,SK_ID_CURR,TARGET
30770,323493,0.08932761113928919
30771,323494,0.07878259482387198
30772,323505,0.08437973303602467
30773,323506,0.10309141346444689
30774,323509,0.0437120904160712
30775,323518,0.08879302669271005
30776,323530,0.0862754031248828
30777,323539,0.0416928451368217
30778,323549,0.09032033866275008
30779,323557,0.07820352734504166
30780,323568,0.0809322274095986
30781,323569,0.08795209093614977
30782,323571,0.06348766971053316
30783,323573,0.10944727555746608
30784,323585,0.07228808590532783
30785,323588,0.0689553771320069
30786,323599,0.1187910230087413
30787,323615,0.08875147091733034
30788,323617,0.0705217645615455
30789,323620,0.10165899263893839
30790,323636,0.0674363510340884
30791,323665,0.06510847088771145
30792,323670,0.056401748056284215
30793,323675,0.07851686641110842
30794,323688,0.10626802385985364
30795,323693,0.058787241067146
30796,323694,0.062243338690756204
30797,323696,0.0676030420430757
30798,323710,0.0986018744312951
30799,323716,0.08769339704084088
30800,323718,0.12124141220835158
30801,323719,0.08109115833742728
30802,323720,0.07216661403491842
30803,323722,0.04965119677225646
30804,323729,0.13479361147683303
30805,323738,0.07484848322375103
30806,323740,0.07233716708354115
30807,323787,0.05731329445986969
30808,323795,0.050233384337271286
30809,323801,0.05462930444494113
30810,323810,0.07753872764861623
30811,323822,0.07662931544512748
30812,323825,0.0998891767072139
30813,323833,0.08283074963538128
30814,323860,0.05578063053939299
30815,323871,0.06077046799205726
30816,323879,0.10532758868989907
30817,323888,0.0829007274862501
30818,323891,0.1076982155446507
30819,323894,0.08748639053496557
30820,323909,0.07436211965947766
30821,323911,0.07024965385320692
30822,323920,0.10500778930542665
30823,323923,0.08664948713417561
30824,323930,0.061669218785216195
30825,323935,0.0748506675688739
30826,323937,0.0885318781761342
30827,323938,0.06754061992738826
30828,323948,0.09575345769490018
30829,323956,0.08516534391296415
30830,323962,0.12752990380369728
30831,323964,0.048820094252005404
30832,323966,0.06358497480241684
30833,323970,0.08289650564449202
30834,323972,0.06457055685159685
30835,323977,0.09455114505410464
30836,323985,0.1665388768198864
30837,323989,0.07951378706552177
30838,323994,0.06509320127339162
30839,324010,0.07297897664511252
30840,324020,0.06646703329286753
30841,324033,0.06205956456619876
30842,324052,0.10149838148590531
30843,324055,0.06436152054174214
30844,324075,0.08719648058357805
30845,324087,0.13646300178600693
30846,324088,0.058431889330301544
30847,324091,0.06900555694910664
30848,324104,0.08227077549314771
30849,324109,0.08788347084240436
30850,324114,0.06828431822185123
30851,324118,0.08030360675522766
30852,324125,0.08234270478491428
30853,324130,0.10426803649004003
30854,324146,0.09172569092979527
30855,324149,0.05855943972588663
30856,324156,0.06955267375523393
30857,324170,0.09398397853355275
30858,324171,0.09696594631365564
30859,324172,0.09040380225931105
30860,324178,0.0982759735117108
30861,324180,0.1219011316822715
30862,324220,0.08425185829664117
30863,324222,0.06219850357940895
30864,324227,0.07935559564747427
30865,324229,0.13471695893314029
30866,324230,0.09294742295917872
30867,324235,0.05582156450548122
30868,324243,0.0747323174031692
30869,324247,0.11393175039489271
30870,324264,0.11643088268535835
30871,324269,0.08160111532952984
30872,324270,0.08133032447054453
30873,324271,0.08189313218992514
30874,324291,0.0786916226256507
30875,324293,0.09350851774728822
30876,324296,0.1141681952904698
30877,324298,0.11293695735984088
30878,324302,0.11674147222149195
30879,324305,0.07422078467346002
30880,324310,0.063761453759505
30881,324325,0.0692946797814643
30882,324339,0.07551470044424613
30883,324345,0.0855040041108631
30884,324347,0.08483205509509315
30885,324356,0.056654384760049706
30886,324383,0.08499900304206921
30887,324387,0.09821303156111416
30888,324393,0.10144319079835956
30889,324400,0.0738740778284602
30890,324401,0.08766018879750981
30891,324412,0.06336347276347007
30892,324414,0.10812727739500835
30893,324415,0.10882795088427105
30894,324416,0.0724258685621836
30895,324420,0.12036948623632628
30896,324437,0.0682002289426771
30897,324445,0.10342112620165794
30898,324464,0.09303889589471084
30899,324472,0.07226335890052953
30900,324496,0.0745579709549027
30901,324499,0.07345440463051241
30902,324512,0.10646490529278364
30903,324544,0.10867375322746775
30904,324545,0.053414115155802674
30905,324552,0.09384956738942404
30906,324553,0.06670237851254733
30907,324558,0.10403872929940443
30908,324559,0.06681568393166885
30909,324572,0.06271079214541748
30910,324582,0.10096704397947442
30911,324595,0.10032092088129518
30912,324596,0.12723447179174355
30913,324598,0.12820749213528876
30914,324614,0.10854256337784242
30915,324620,0.125039094632628
30916,324621,0.07179257084512158
30917,324624,0.09068119772461466
30918,324651,0.08804326503501624
30919,324655,0.1380933792799267
30920,324669,0.04850414209504432
30921,324674,0.09098647499983434
30922,324677,0.04010432283458158
30923,324681,0.07674770248062052
30924,324689,0.04727332686625124
30925,324708,0.06443569552181232
30926,324714,0.09175450687576674
30927,324716,0.11398544696359032
30928,324719,0.08767567659001181
30929,324731,0.11822850523354679
30930,324733,0.09630277853264232
30931,324741,0.11557896722345874
30932,324745,0.0643496583031805
30933,324747,0.07044102843438496
30934,324748,0.04554839676280474
30935,324764,0.0911040750584369
30936,324772,0.07222468817547803
30937,324788,0.10024086761001474
30938,324795,0.07190739175589336
30939,324801,0.06695892426031952
30940,324811,0.0954832680871312
30941,324816,0.1562360651014619
30942,324821,0.09047900565408513
30943,324825,0.05809119580328731
30944,324840,0.09998829030737624
30945,324841,0.0997174374533839
30946,324854,0.09419365504945848
30947,324866,0.08067865554947504
30948,324884,0.0909351311805098
30949,324894,0.07115882249230053
30950,324895,0.08617692683509531
30951,324913,0.08514970303580009
30952,324914,0.06098123224023528
30953,324944,0.07820347611091792
30954,324949,0.10292626529203223
30955,324978,0.06721140752425656
30956,324983,0.047871124774645814
30957,324987,0.12503623425795354
30958,324995,0.06593635147354163
30959,325000,0.04920473912647305
30960,325001,0.16261136266716716
30961,325005,0.07266909590760504
30962,325017,0.10425816950587792
30963,325019,0.08709893671018079
30964,325020,0.07973144695383363
30965,325021,0.1843914828709899
30966,325041,0.06549762341674947
30967,325063,0.08488234428618209
30968,325066,0.06182921756112771
30969,325070,0.0911078611509632
30970,325102,0.12391159076981036
30971,325117,0.05651489992188281
30972,325121,0.08475785375140608
30973,325136,0.06571491977296429
30974,325153,0.05873559294868664
30975,325157,0.08047908224016552
30976,325158,0.06921041116565038
30977,325163,0.1287440367232438
30978,325180,0.10478958184285359
30979,325181,0.07082674172317692
30980,325185,0.09719990722379597
30981,325194,0.08053469908639979
30982,325196,0.07362284369321015
30983,325206,0.08761169134994959
30984,325212,0.09561126672061183
30985,325217,0.0898162040335368
30986,325218,0.09838060619835312
30987,325223,0.10542886844640441
30988,325238,0.1343026175968035
30989,325254,0.10742879980398884
30990,325258,0.0649383785596562
30991,325268,0.07943470073097736
30992,325269,0.10959252709131644
30993,325275,0.07240674389938911
30994,325277,0.08799330013918037
30995,325282,0.0815892011864469
30996,325284,0.06237399908981521
30997,325289,0.10927047932491465
30998,325291,0.08745302675752156
30999,325300,0.13837167606545153
31000,325303,0.06885994452035199
31001,325306,0.06088188490302328
31002,325313,0.10021070330514552
31003,325316,0.07908395751752893
31004,325318,0.0735092125038356
31005,325332,0.06359679518801904
31006,325344,0.08970882945695076
31007,325354,0.09933546924235294
31008,325360,0.07283439686935272
31009,325364,0.07444271577651458
31010,325375,0.09105351632219424
31011,325377,0.06461713105545851
31012,325380,0.07103896891701675
31013,325390,0.06480026316342562
31014,325392,0.06694860987610486
31015,325395,0.06432493129571303
31016,325411,0.05969662147156508
31017,325412,0.12106406923493637
31018,325420,0.06910009376751586
31019,325424,0.08016188453020087
31020,325433,0.08931665150518746
31021,325438,0.04973779764278417
31022,325439,0.0831543741521086
31023,325443,0.08880871253048819
31024,325454,0.0656970232044379
31025,325464,0.07190273754716418
31026,325473,0.05123659462618053
31027,325476,0.0520717009718998
31028,325495,0.11210937271614438
31029,325525,0.06303657356756406
31030,325529,0.08222056588757708
31031,325552,0.06870309186622874
31032,325553,0.08602441916257134
31033,325564,0.08906241476232675
31034,325565,0.10977279084478725
31035,325580,0.07203805712548113
31036,325590,0.1477798838477444
31037,325591,0.07496411579220526
31038,325596,0.05892156711370415
31039,325601,0.05007026336441994
31040,325602,0.11123286463243927
31041,325623,0.06760199353470352
31042,325625,0.07766340025978259
31043,325641,0.10770272694780855
31044,325645,0.07617748702210478
31045,325657,0.09659215458715516
31046,325680,0.08155428968722632
31047,325691,0.09940332337000327
31048,325701,0.07017462791744929
31049,325710,0.06431571299931366
31050,325712,0.0829306019445289
31051,325714,0.09370764049873663
31052,325716,0.07866874121887572
31053,325724,0.1220138896512011
31054,325744,0.0876125918663262
31055,325751,0.1809710148502283
31056,325757,0.09128699933582253
31057,325765,0.11032497669336787
31058,325767,0.165263208757605
31059,325770,0.1820388768885583
31060,325778,0.07303908627166385
31061,325784,0.06422791487286074
31062,325791,0.06775260157327029
31063,325809,0.11849983712365786
31064,325814,0.11172143422308368
31065,325817,0.12143929079126489
31066,325820,0.13243545505491205
31067,325822,0.07264031951581736
31068,325830,0.09519086955224929
31069,325832,0.14411775750896588
31070,325840,0.07265590601682889
31071,325849,0.08450349810543775
31072,325852,0.06278832628935097
31073,325859,0.05563740873138113
31074,325864,0.10386345987514425
31075,325865,0.07623762326281211
31076,325879,0.08031940497298037
31077,325890,0.07379056699414802
31078,325899,0.0512147912149879
31079,325908,0.077600708719033
31080,325916,0.07805699061998056
31081,325918,0.0937467583562104
31082,325919,0.05784475788984207
31083,325922,0.06581089072200089
31084,325925,0.0700364700824011
31085,325934,0.050090862231396846
31086,325939,0.06125781667341989
31087,325942,0.05586475313753663
31088,325948,0.12414725377470141
31089,325954,0.07149747431693919
31090,325962,0.07920207966745076
31091,325966,0.06780731568834464
31092,325969,0.05448863276458108
31093,325971,0.05763187371261973
31094,325972,0.05572956084199385
31095,325976,0.07013033666383772
31096,325981,0.07132188674406664
31097,325992,0.09516232275882647
31098,326013,0.0645655248266069
31099,326017,0.07980874244107641
31100,326019,0.08111214878499683
31101,326027,0.10812624064695477
31102,326028,0.07080303932276563
31103,326033,0.08860595440174399
31104,326041,0.09932883416928878
31105,326043,0.09211258211129031
31106,326049,0.10050143514608209
31107,326054,0.09666594265408793
31108,326057,0.10302799260012283
31109,326074,0.06150239787055887
31110,326078,0.06668165005842017
31111,326083,0.09854220383582685
31112,326084,0.06964621085976379
31113,326085,0.06516058407523095
31114,326087,0.059651261644982634
31115,326088,0.1270426581234008
31116,326102,0.1315283675062167
31117,326117,0.08746772423515527
31118,326145,0.090351690249768
31119,326150,0.0658571655308348
31120,326160,0.11055667107276781
31121,326166,0.10573460806224125
31122,326170,0.06978526474486893
31123,326180,0.07559060531856882
31124,326182,0.08554640249728585
31125,326186,0.05734003892885477
31126,326188,0.0823256039290942
31127,326190,0.1208350991906166
31128,326196,0.11771075218051501
31129,326199,0.10533047426526465
31130,326201,0.09641079722483743
31131,326204,0.07390392133645927
31132,326209,0.06589543971486583
31133,326211,0.06893075242870761
31134,326218,0.11889648156888155
31135,326239,0.07586466014548707
31136,326259,0.09690935463773562
31137,326260,0.07582645301368476
31138,326284,0.07991763074324812
31139,326289,0.07432415846336833
31140,326290,0.11241400841970173
31141,326295,0.07244302644770052
31142,326299,0.13583311095512968
31143,326305,0.0933497005670214
31144,326309,0.08610728962104461
31145,326323,0.09767392727527283
31146,326364,0.07175161943522398
31147,326369,0.06267051651229082
31148,326385,0.06920700411349656
31149,326410,0.06284606535309827
31150,326411,0.05020380809561989
31151,326418,0.0632204910090922
31152,326428,0.06500356088854416
31153,326435,0.10310702527236669
31154,326437,0.06754912616945119
31155,326438,0.08556772095256912
31156,326451,0.0824740088680805
31157,326464,0.13269376773642327
31158,326471,0.06301482114632119
31159,326472,0.10500957661006236
31160,326475,0.0881346003840572
31161,326477,0.07249149875107173
31162,326480,0.04302926650106648
31163,326486,0.07036711792429079
31164,326502,0.0799837087999024
31165,326506,0.10331566982038812
31166,326513,0.0641023298879442
31167,326516,0.05182814735691383
31168,326528,0.07857244737870775
31169,326530,0.09217265721580803
31170,326531,0.11232568304241997
31171,326532,0.0733114999158418
31172,326538,0.046411925070744056
31173,326551,0.09210570964825877
31174,326559,0.04733408922626339
31175,326576,0.09472355392967764
31176,326577,0.13000984491176204
31177,326602,0.10116332885487701
31178,326606,0.04354413649781742
31179,326618,0.07228436170370257
31180,326620,0.08571207627733099
31181,326624,0.1267245906698648
31182,326639,0.09740696037206814
31183,326647,0.09817961044994566
31184,326652,0.11282476293391912
31185,326661,0.0808480824985763
31186,326667,0.07984092468440607
31187,326670,0.10270636305509985
31188,326672,0.08453456970278793
31189,326693,0.10909870823953782
31190,326704,0.10127987781828396
31191,326723,0.0878381352628021
31192,326734,0.0757882990576812
31193,326738,0.1320615656188106
31194,326746,0.06668448075941148
31195,326753,0.06806061874276305
31196,326754,0.07419531738319793
31197,326763,0.09107514859016261
31198,326779,0.07123017666533817
31199,326785,0.09477554024376175
31200,326786,0.04973470391599995
31201,326787,0.09345313239110777
31202,326789,0.06614405317858243
31203,326799,0.08697620351251449
31204,326802,0.059456174313174966
31205,326804,0.06482049299105806
31206,326823,0.07077217845777063
31207,326827,0.0646654137481988
31208,326833,0.06871155817317229
31209,326838,0.07960578931670355
31210,326842,0.06624239509906582
31211,326856,0.10466226150071911
31212,326867,0.060234410725406404
31213,326870,0.06813542937504972
31214,326871,0.0841040604869194
31215,326875,0.08927963262856989
31216,326879,0.07933303172625956
31217,326884,0.11074940703170054
31218,326900,0.11797158012069917
31219,326904,0.07300286915457632
31220,326905,0.08444563529940023
31221,326917,0.07986285685987557
31222,326919,0.06356720064825325
31223,326921,0.11828333699188712
31224,326929,0.09901712142274328
31225,326942,0.07859081494740938
31226,326944,0.06823559112892688
31227,326953,0.0770925378856644
31228,326968,0.07587794648581453
31229,326985,0.07972630465689386
31230,326987,0.06706781318186768
31231,326988,0.07109029550568029
31232,326994,0.06990069584246456
31233,327005,0.06383616937839073
31234,327010,0.12173907983857929
31235,327017,0.10532821875588523
31236,327026,0.07565044771981386
31237,327030,0.07104786046070198
31238,327031,0.08642040125704105
31239,327045,0.0706028546320175
31240,327054,0.04794336039842946
31241,327078,0.06054260747727548
31242,327080,0.07346403281135916
31243,327087,0.16231753936787668
31244,327137,0.0861999391580701
31245,327147,0.09652543701159681
31246,327150,0.0686007768975885
31247,327153,0.058485489010085746
31248,327160,0.05137752295631778
31249,327164,0.088451301637038
31250,327169,0.13361426802823687
31251,327187,0.0933722019249808
31252,327188,0.09445281311508072
31253,327189,0.0831517066978482
31254,327194,0.07138632071713817
31255,327196,0.10471059463143635
31256,327202,0.08145417073577421
31257,327207,0.06482320050606773
31258,327215,0.05684454877439378
31259,327216,0.09835688065082673
31260,327220,0.11249260183232429
31261,327222,0.07237962901805707
31262,327230,0.07701767538049846
31263,327231,0.12515921158660692
31264,327238,0.0974177952965576
31265,327247,0.0655469156047857
31266,327262,0.07748021335493013
31267,327265,0.10026557544716652
31268,327267,0.06773794191118963
31269,327273,0.05005955025192606
31270,327276,0.08662300250103706
31271,327280,0.0910595026408253
31272,327287,0.07791983837170605
31273,327301,0.07436827661225032
31274,327307,0.09748131094157081
31275,327309,0.11370165216862338
31276,327316,0.09198166511463224
31277,327327,0.12294918145267819
31278,327334,0.08698547969853383
31279,327335,0.09105593577722368
31280,327338,0.05620813458830708
31281,327341,0.06588440668991041
31282,327350,0.04563282538685938
31283,327355,0.06385619256973737
31284,327370,0.059338788999011835
31285,327386,0.05964912584149821
31286,327391,0.10820191396787975
31287,327393,0.0908705496210132
31288,327408,0.06919166928829062
31289,327415,0.0922449189458412
31290,327431,0.09651722184771787
31291,327445,0.09193652799924368
31292,327449,0.12544703947564964
31293,327457,0.07098943417632113
31294,327488,0.053380897075973224
31295,327489,0.06912939898426496
31296,327523,0.08937527468612447
31297,327537,0.09702432186639683
31298,327550,0.12949829898630538
31299,327556,0.06694919826604379
31300,327562,0.04058851274612201
31301,327567,0.08095233461926511
31302,327587,0.07959805273425928
31303,327594,0.09460820259429062
31304,327602,0.07272344580966736
31305,327604,0.08983871023660094
31306,327609,0.07822369007055965
31307,327618,0.07226461877620899
31308,327620,0.09550763006371589
31309,327626,0.07564696698930663
31310,327628,0.07034003890348116
31311,327629,0.10210725239337871
31312,327631,0.09882430515249686
31313,327633,0.0879636437266473
31314,327638,0.085336449678624
31315,327665,0.06230586989252574
31316,327689,0.08274897643415102
31317,327697,0.08586197167986216
31318,327702,0.0828036483390161
31319,327704,0.11793725479706578
31320,327723,0.08819351776930233
31321,327726,0.07383073407697323
31322,327732,0.1203202057667495
31323,327739,0.07204936155308088
31324,327750,0.06444772076217749
31325,327751,0.055300985600920324
31326,327765,0.11218531586870402
31327,327766,0.07172453016890618
31328,327771,0.07125632805584965
31329,327772,0.10496931474564128
31330,327774,0.11774885801350993
31331,327784,0.07755790342999618
31332,327789,0.0406854399723918
31333,327794,0.05202992052889134
31334,327799,0.09163196591357407
31335,327803,0.09015593183438174
31336,327817,0.06698333028793722
31337,327819,0.07338867132127552
31338,327823,0.09071493709739697
31339,327828,0.11393659488337433
31340,327834,0.10404650050921525
31341,327835,0.0539410079737511
31342,327866,0.13741749057946268
31343,327871,0.08951106662681534
31344,327886,0.06166800978659449
31345,327900,0.08345046982185395
31346,327901,0.09401614408245822
31347,327904,0.08305839732986305
31348,327906,0.09103242668598004
31349,327908,0.08801589118408869
31350,327909,0.061396111736706685
31351,327914,0.09882411334825886
31352,327917,0.1255497416021338
31353,327928,0.06479878978089965
31354,327947,0.06908207945644822
31355,327949,0.05121438259878319
31356,327952,0.06399559377328547
31357,327954,0.08209060523544917
31358,327962,0.07956827447469633
31359,327964,0.12081812269472772
31360,327985,0.07120023836476068
31361,327996,0.08400439366305719
31362,327997,0.09712849230792685
31363,328013,0.050811014733731646
31364,328017,0.12333153952124051
31365,328027,0.07613149570973961
31366,328029,0.10892930595454194
31367,328042,0.0854167131173656
31368,328043,0.06356447878169934
31369,328064,0.11359677260515923
31370,328072,0.07141022065977534
31371,328074,0.11664255398211101
31372,328080,0.06990074903204983
31373,328086,0.09263047911762355
31374,328122,0.08406065582982805
31375,328126,0.04427595884517859
31376,328127,0.08031252429841824
31377,328142,0.06198532480444012
31378,328144,0.06942799853289675
31379,328150,0.08555162597824366
31380,328154,0.13003239488479654
31381,328160,0.0735859052471936
31382,328171,0.10023186921997275
31383,328179,0.09061434133168686
31384,328192,0.04977175254231297
31385,328195,0.07583585474272
31386,328196,0.05691281922330398
31387,328201,0.05149359062995475
31388,328203,0.08528578031196836
31389,328217,0.07565247622468717
31390,328218,0.06749681033252371
31391,328228,0.10390182910671622
31392,328231,0.08818468011453627
31393,328246,0.07878495143812025
31394,328252,0.0875579558770348
31395,328255,0.07088731675161482
31396,328264,0.0646664953712213
31397,328281,0.08011662142825454
31398,328282,0.0595095319365876
31399,328291,0.11496093184386334
31400,328303,0.07146107781119956
31401,328305,0.1250149061543779
31402,328313,0.08487608923349053
31403,328336,0.08662515546353093
31404,328340,0.06711689940384595
31405,328343,0.08393950969271621
31406,328368,0.13761449357379568
31407,328372,0.07088925307225853
31408,328381,0.06474239607973577
31409,328383,0.09517009815998685
31410,328385,0.07841121946235916
31411,328393,0.05458604849947841
31412,328395,0.07040125671145266
31413,328409,0.07967026747889025
31414,328424,0.07169350456571974
31415,328427,0.0999462984463235
31416,328456,0.08295453691369677
31417,328463,0.10816529945603554
31418,328489,0.07508674892559591
31419,328491,0.057883664048263894
31420,328509,0.08784115221558557
31421,328516,0.08281561245252164
31422,328524,0.07475722262853703
31423,328535,0.06182411714942649
31424,328536,0.06997133435492568
31425,328539,0.07954310507458424
31426,328542,0.17518015654910016
31427,328545,0.08465211448925627
31428,328549,0.09038003408763917
31429,328554,0.045036042379835065
31430,328558,0.09278201115665799
31431,328571,0.06288133377933616
31432,328576,0.09528132796857952
31433,328578,0.09843403833746418
31434,328588,0.10691155743765256
31435,328601,0.07662689702894208
31436,328604,0.09832471556335354
31437,328624,0.05309822133868628
31438,328629,0.07663314018164882
31439,328632,0.05178382479714522
31440,328634,0.10237745608481663
31441,328636,0.06605634902600159
31442,328637,0.061252642153438286
31443,328647,0.09011055189967161
31444,328668,0.05188168723595144
31445,328669,0.0924303928670636
31446,328678,0.0685899278617343
31447,328684,0.08485692190832442
31448,328694,0.07394743707778964
31449,328705,0.060584037256000374
31450,328712,0.07071134145977642
31451,328720,0.06849872978698955
31452,328729,0.12697520195581255
31453,328730,0.06522533418352497
31454,328733,0.062200515363413277
31455,328758,0.10813184626136789
31456,328761,0.11537260055437432
31457,328764,0.06978535386887004
31458,328777,0.09150316185066634
31459,328783,0.10516512918165732
31460,328813,0.09757408593289128
31461,328819,0.057254307166042934
31462,328826,0.07199078354338612
31463,328829,0.0753383656167054
31464,328834,0.060590894532582276
31465,328845,0.051344809901525464
31466,328856,0.11996249030460229
31467,328865,0.10425323685702088
31468,328868,0.08092638277550669
31469,328878,0.12791010287557505
31470,328896,0.060176135375738835
31471,328899,0.06449363779805369
31472,328909,0.06906279019357713
31473,328914,0.04698182320489347
31474,328926,0.11475124870681695
31475,328934,0.057631235866414623
31476,328935,0.06393020026017011
31477,328949,0.08302911376429564
31478,328954,0.07738959366212847
31479,328957,0.07242019809917652
31480,328968,0.09690580792739129
31481,328974,0.06149700743462915
31482,328984,0.08644354091470885
31483,328991,0.07164015026932649
31484,328997,0.08472950770638
31485,329000,0.09631461210785616
31486,329005,0.09074929548949831
31487,329007,0.06798924848682471
31488,329018,0.06471111149654225
31489,329034,0.0840820613181375
31490,329051,0.13824973364707688
31491,329052,0.0574960835502035
31492,329055,0.09249193478371859
31493,329062,0.11311978672370493
31494,329064,0.09986392474935064
31495,329070,0.10716844517037871
31496,329075,0.07027913090415136
31497,329078,0.08523232796893522
31498,329081,0.04723660690704207
31499,329086,0.13342251438884303
31500,329101,0.0698117879057782
31501,329105,0.09552077682439779
31502,329113,0.14128260259559502
31503,329119,0.13560641138938997
31504,329133,0.09298532922393504
31505,329135,0.0930845017895709
31506,329138,0.06724611899350916
31507,329143,0.08214126461184808
31508,329157,0.08957178691802921
31509,329165,0.1021663898652011
31510,329170,0.06701970491842855
31511,329176,0.11541516011797452
31512,329177,0.07564148757476583
31513,329179,0.06953478285463899
31514,329196,0.10762808556179577
31515,329209,0.0715365227816534
31516,329219,0.07645047710511056
31517,329241,0.08103630708432472
31518,329245,0.08461397013398193
31519,329248,0.06648155454544907
31520,329249,0.06969043004092287
31521,329251,0.08377567944856602
31522,329252,0.07187825464374126
31523,329256,0.08781720797742808
31524,329261,0.07823746713474217
31525,329264,0.14356551695798303
31526,329297,0.09782190964367217
31527,329310,0.09017490719619331
31528,329320,0.08369484969498489
31529,329328,0.07906376227412965
31530,329340,0.12101485773961697
31531,329347,0.05880518333171643
31532,329351,0.09227411887159559
31533,329356,0.08090811803492104
31534,329360,0.14691112294761263
31535,329364,0.07487990019866482
31536,329365,0.0631464886774835
31537,329381,0.10539070151585936
31538,329383,0.07346544745898109
31539,329385,0.09575171538195884
31540,329388,0.08726173843975557
31541,329390,0.06275535968420946
31542,329393,0.08425020230319258
31543,329403,0.08386122454721621
31544,329409,0.07891678096747635
31545,329418,0.13527157721056446
31546,329428,0.08158376189323857
31547,329433,0.08651280993663735
31548,329439,0.08983067881659643
31549,329459,0.10665507906910969
31550,329463,0.08235222960510959
31551,329475,0.08811555888975554
31552,329479,0.08711245521445088
31553,329494,0.0691662136984525
31554,329500,0.09021644184781238
31555,329503,0.04901287880461605
31556,329512,0.05182833839123539
31557,329514,0.1177447001478973
31558,329521,0.07921300609702925
31559,329526,0.11145044677969825
31560,329531,0.03824423054825293
31561,329534,0.09277379471365028
31562,329545,0.1159975279244152
31563,329553,0.06317303639923295
31564,329569,0.06808307423314801
31565,329571,0.07741598949656116
31566,329580,0.07415278123875331
31567,329585,0.08027655183019908
31568,329588,0.09833576951613236
31569,329603,0.08905352542060066
31570,329605,0.08879006527513175
31571,329611,0.08636953462906309
31572,329613,0.08458848155075169
31573,329615,0.08899327852351756
31574,329618,0.0782440985228946
31575,329623,0.07699738324775116
31576,329626,0.07793162587439131
31577,329678,0.05604140805273338
31578,329690,0.06351660178367913
31579,329693,0.10272092336756572
31580,329698,0.0781632360994496
31581,329700,0.08475266539831572
31582,329706,0.07687470073923232
31583,329709,0.06929381097090614
31584,329713,0.11334461473845293
31585,329716,0.06523659420079844
31586,329717,0.09223096277367641
31587,329719,0.09783019191640202
31588,329720,0.08099977088288787
31589,329737,0.07242657865254706
31590,329741,0.0761675506626149
31591,329742,0.06613368307225967
31592,329749,0.0958768603491112
31593,329765,0.07572597264897502
31594,329771,0.07628089459675225
31595,329775,0.05549704279387617
31596,329779,0.053169289001649356
31597,329781,0.0781768832611858
31598,329788,0.07795427819813079
31599,329798,0.07365679830990957
31600,329799,0.043589312504488664
31601,329810,0.09958205324886621
31602,329811,0.0866143161231069
31603,329812,0.05083178704277433
31604,329819,0.09083504807375253
31605,329822,0.10288874729134713
31606,329826,0.062097227906664915
31607,329843,0.09933355490495567
31608,329846,0.058951024362686205
31609,329856,0.11328857792471628
31610,329871,0.08529258042572566
31611,329882,0.08280240981089737
31612,329885,0.0694682971043687
31613,329893,0.08304620000655577
31614,329898,0.08933738915124635
31615,329903,0.08706655957621566
31616,329916,0.09064279762572863
31617,329918,0.05699740372542136
31618,329934,0.06012879043450634
31619,329942,0.08547425959742072
31620,329949,0.06584525361902682
31621,329958,0.09880173705883043
31622,329965,0.09604356239740224
31623,329969,0.04534527881632873
31624,329972,0.09454466134533568
31625,329981,0.08857502950727322
31626,329988,0.05070650673560668
31627,329989,0.09060163722812876
31628,330004,0.10657709818811746
31629,330006,0.13730550534211314
31630,330014,0.07843836838597143
31631,330025,0.12054994359116805
31632,330040,0.09336307270394735
31633,330047,0.09161103473172223
31634,330070,0.09307408708140182
31635,330074,0.07522365320240909
31636,330075,0.05167453810051073
31637,330085,0.055785674079500955
31638,330095,0.09429902402525125
31639,330106,0.051773249639773755
31640,330119,0.09061330195547558
31641,330122,0.07764254733012874
31642,330129,0.0696140205653674
31643,330145,0.1033492304167465
31644,330148,0.047500912176871295
31645,330154,0.08063025463930115
31646,330156,0.07019288928694715
31647,330162,0.09425122921751788
31648,330164,0.07961640610120886
31649,330187,0.07852575131579156
31650,330188,0.09648561312269285
31651,330189,0.09721879894487684
31652,330192,0.04996059529699733
31653,330193,0.081716347845082
31654,330200,0.09427566987190035
31655,330205,0.06112632646992985
31656,330207,0.07236673563486273
31657,330220,0.06116929076146525
31658,330228,0.16880032780054627
31659,330243,0.07308951326874491
31660,330245,0.10629351254474004
31661,330270,0.046534848853890885
31662,330272,0.04415782198374408
31663,330279,0.057173319436780196
31664,330288,0.13749993937057203
31665,330289,0.07212953733639126
31666,330299,0.08089384267088863
31667,330308,0.07781994457254233
31668,330314,0.09378726528621617
31669,330317,0.12048266711087166
31670,330322,0.05665399415573128
31671,330332,0.0750029529885374
31672,330356,0.08692792418285288
31673,330358,0.14662598667211416
31674,330360,0.0464155301207098
31675,330363,0.07697521976553418
31676,330364,0.08000846433374152
31677,330368,0.10387652667532712
31678,330376,0.07739943838623795
31679,330378,0.11450513357611702
31680,330381,0.09326390513191117
31681,330386,0.05588907436924079
31682,330387,0.07792238237213928
31683,330395,0.10672070033528525
31684,330396,0.07123004974215649
31685,330406,0.10369952862924836
31686,330423,0.061110363778979736
31687,330430,0.10444192615723691
31688,330467,0.06551011587613015
31689,330469,0.06218802959071193
31690,330473,0.08028200195243015
31691,330479,0.08046124520180693
31692,330486,0.1400988279065967
31693,330523,0.09044288003551045
31694,330524,0.12660771194837442
31695,330540,0.06772331704064413
31696,330564,0.07357478357346316
31697,330565,0.053872279041065285
31698,330567,0.11539315332938188
31699,330568,0.08657421713470442
31700,330602,0.06959570664368532
31701,330616,0.05585824390125168
31702,330617,0.05661280933055923
